starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:07:17 2024	1712491637	619	1733	2352	1733
Sun Apr 07 19:07:17 2024	1712491637	614	1738	2352	1736
Sun Apr 07 19:07:17 2024	1712491637	624	1729	2352	1725
Sun Apr 07 19:07:17 2024	1712491637	370	1983	2353	1981
Sun Apr 07 19:07:17 2024	1712491637	614	1738	2353	1737
Sun Apr 07 19:07:17 2024	1712491637	354	1999	2353	1997
Sun Apr 07 19:07:17 2024	1712491637	354	1999	2353	1996
Sun Apr 07 19:07:17 2024	1712491637	357	1996	2353	1991
Sun Apr 07 19:07:17 2024	1712491637	357	1996	2354	1996
Sun Apr 07 19:07:17 2024	1712491637	357	1997	2354	1996
Sun Apr 07 19:07:17 2024	1712491637	370	1984	2354	1982
Sun Apr 07 19:07:17 2024	1712491637	625	1729	2354	1728
Sun Apr 07 19:07:17 2024	1712491637	619	1736	2354	1733
Sun Apr 07 19:07:17 2024	1712491637	357	1997	2354	1996
Sun Apr 07 19:07:17 2024	1712491637	621	1733	2355	1731
Sun Apr 07 19:07:17 2024	1712491637	337	2018	2355	2016
Sun Apr 07 19:07:17 2024	1712491637	620	1735	2355	1732
Sun Apr 07 19:07:17 2024	1712491637	625	1730	2355	1728
Sun Apr 07 19:07:17 2024	1712491637	614	1740	2355	1737
Sun Apr 07 19:07:17 2024	1712491637	624	1731	2355	1729
Sun Apr 07 19:07:17 2024	1712491637	614	1741	2355	1738
Sun Apr 07 19:07:17 2024	1712491637	370	1985	2355	1983
Sun Apr 07 19:07:17 2024	1712491637	616	1739	2355	1738
Sun Apr 07 19:07:17 2024	1712491637	614	1741	2355	1739
Sun Apr 07 19:07:17 2024	1712491637	354	2002	2356	2000
Sun Apr 07 19:07:17 2024	1712491637	379	1977	2356	1976
Sun Apr 07 19:07:17 2024	1712491637	379	1977	2356	1977
Sun Apr 07 19:07:17 2024	1712491637	379	1977	2356	1977
Sun Apr 07 19:07:17 2024	1712491637	379	1978	2356	1977
Sun Apr 07 19:07:17 2024	1712491637	370	1987	2357	1985
Sun Apr 07 19:07:17 2024	1712491637	379	1978	2357	1977
Sun Apr 07 19:07:17 2024	1712491637	370	1987	2357	1982
Sun Apr 07 19:07:17 2024	1712491637	621	1736	2357	1733
Sun Apr 07 19:07:17 2024	1712491637	354	2003	2357	2001
Sun Apr 07 19:07:17 2024	1712491637	379	1978	2357	1977
Sun Apr 07 19:07:17 2024	1712491637	624	1734	2357	1731
Sun Apr 07 19:07:17 2024	1712491637	357	2000	2357	1996
Sun Apr 07 19:07:17 2024	1712491637	624	1734	2357	1731
Sun Apr 07 19:07:17 2024	1712491637	635	1722	2358	1720
Sun Apr 07 19:07:17 2024	1712491637	624	1734	2358	1733
Sun Apr 07 19:07:17 2024	1712491637	625	1733	2358	1730
Sun Apr 07 19:07:17 2024	1712491637	615	1742	2358	1741
Sun Apr 07 19:07:17 2024	1712491637	610	1748	2358	1747
Sun Apr 07 19:07:17 2024	1712491637	379	1979	2358	1978
Sun Apr 07 19:07:17 2024	1712491637	622	1737	2359	1734
Sun Apr 07 19:07:17 2024	1712491637	346	2012	2359	2005
Sun Apr 07 19:07:17 2024	1712491637	379	1980	2359	1978
Sun Apr 07 19:07:17 2024	1712491637	354	2005	2359	2003
Sun Apr 07 19:07:17 2024	1712491637	379	1980	2359	1978
Sun Apr 07 19:07:17 2024	1712491637	620	1739	2359	1738
Sun Apr 07 19:07:17 2024	1712491637	379	1980	2359	1978
Sun Apr 07 19:07:17 2024	1712491637	619	1741	2360	1737
Sun Apr 07 19:07:17 2024	1712491637	621	1738	2360	1736
Sun Apr 07 19:07:17 2024	1712491637	619	1741	2360	1736
Sun Apr 07 19:07:17 2024	1712491637	358	2002	2360	2001
Sun Apr 07 19:07:17 2024	1712491637	614	1745	2360	1740
Sun Apr 07 19:07:17 2024	1712491637	621	1739	2360	1736
Sun Apr 07 19:07:17 2024	1712491637	621	1739	2360	1736
Sun Apr 07 19:07:17 2024	1712491637	370	1990	2360	1987
Sun Apr 07 19:07:17 2024	1712491637	625	1735	2360	1734
Sun Apr 07 19:07:17 2024	1712491637	370	1990	2360	1988
Sun Apr 07 19:07:17 2024	1712491637	615	1746	2361	1741
Sun Apr 07 19:07:17 2024	1712491637	337	2024	2361	2021
Sun Apr 07 19:07:17 2024	1712491637	379	1982	2361	1977
Sun Apr 07 19:07:17 2024	1712491637	337	2024	2361	2022
Sun Apr 07 19:07:17 2024	1712491637	354	2007	2361	2005
Sun Apr 07 19:07:17 2024	1712491637	615	1746	2361	1741
Sun Apr 07 19:07:17 2024	1712491637	379	1982	2361	1980
Sun Apr 07 19:07:17 2024	1712491637	342	2019	2361	2015
Sun Apr 07 19:07:17 2024	1712491637	610	1751	2361	1749
Sun Apr 07 19:07:17 2024	1712491637	370	1991	2361	1989
Sun Apr 07 19:07:17 2024	1712491637	342	2019	2361	2017
Sun Apr 07 19:07:17 2024	1712491637	340	2021	2362	2019
Sun Apr 07 19:07:17 2024	1712491637	615	1747	2362	1746
Sun Apr 07 19:07:17 2024	1712491637	619	1743	2362	1741
Sun Apr 07 19:07:17 2024	1712491637	616	1747	2362	1742
Sun Apr 07 19:07:17 2024	1712491637	356	2007	2362	1133
Sun Apr 07 19:07:17 2024	1712491637	379	1983	2362	1981
Sun Apr 07 19:07:17 2024	1712491637	611	1752	2362	1749
Sun Apr 07 19:07:17 2024	1712491637	620	1743	2363	1740
Sun Apr 07 19:07:17 2024	1712491637	358	2005	2363	2003
Sun Apr 07 19:07:17 2024	1712491637	374	1988	2363	1183
Sun Apr 07 19:07:17 2024	1712491637	625	1738	2363	1735
Sun Apr 07 19:07:17 2024	1712491637	616	1747	2363	1747
Sun Apr 07 19:07:17 2024	1712491637	366	1996	2363	1995
Sun Apr 07 19:07:17 2024	1712491637	616	1748	2363	1747
Sun Apr 07 19:07:17 2024	1712491637	342	2021	2363	2019
Sun Apr 07 19:07:17 2024	1712491637	379	1984	2363	1982
Sun Apr 07 19:07:17 2024	1712491637	606	1757	2364	1756
Sun Apr 07 19:07:17 2024	1712491637	628	1736	2364	1733
Sun Apr 07 19:07:17 2024	1712491637	342	2021	2364	2020
Sun Apr 07 19:07:17 2024	1712491637	366	1997	2364	1996
Sun Apr 07 19:07:17 2024	1712491637	620	1744	2364	1742
Sun Apr 07 19:07:17 2024	1712491637	387	1977	2364	1196
Sun Apr 07 19:07:17 2024	1712491637	606	1758	2364	1757
Sun Apr 07 19:07:17 2024	1712491637	379	1985	2365	1983
Sun Apr 07 19:07:17 2024	1712491637	342	2022	2365	2021
Sun Apr 07 19:07:17 2024	1712491637	610	1755	2365	1750
Sun Apr 07 19:07:17 2024	1712491637	610	1755	2365	1754
Sun Apr 07 19:07:17 2024	1712491637	621	1744	2365	1741
Sun Apr 07 19:07:17 2024	1712491637	347	2019	2366	2018
Sun Apr 07 19:07:17 2024	1712491637	374	1991	2366	1990
Sun Apr 07 19:07:17 2024	1712491637	625	1741	2366	1738
Sun Apr 07 19:07:17 2024	1712491637	621	1745	2366	1744
Sun Apr 07 19:07:17 2024	1712491637	367	2000	2366	1997
Sun Apr 07 19:07:17 2024	1712491637	379	1987	2366	1985
Sun Apr 07 19:07:17 2024	1712491637	374	1992	2366	1990
Sun Apr 07 19:07:17 2024	1712491637	367	2000	2366	1997
Sun Apr 07 19:07:17 2024	1712491637	358	2009	2366	2006
Sun Apr 07 19:07:17 2024	1712491637	614	1753	2366	1751
Sun Apr 07 19:07:17 2024	1712491637	611	1756	2367	1752
Sun Apr 07 19:07:17 2024	1712491637	358	2009	2367	2007
Sun Apr 07 19:07:17 2024	1712491637	611	1756	2367	1755
Sun Apr 07 19:07:17 2024	1712491637	606	1761	2367	1759
Sun Apr 07 19:07:17 2024	1712491637	379	1988	2367	1986
Sun Apr 07 19:07:17 2024	1712491637	615	1752	2367	1751
Sun Apr 07 19:07:17 2024	1712491637	387	1980	2367	1977
Sun Apr 07 19:07:17 2024	1712491637	375	1993	2367	1991
Sun Apr 07 19:07:17 2024	1712491637	347	2021	2368	2018
Sun Apr 07 19:07:17 2024	1712491637	618	1750	2368	1749
Sun Apr 07 19:07:17 2024	1712491637	343	2025	2368	2024
Sun Apr 07 19:07:17 2024	1712491637	605	1762	2368	1761
Sun Apr 07 19:07:17 2024	1712491637	358	2010	2368	2008
Sun Apr 07 19:07:17 2024	1712491637	612	1756	2368	1756
Sun Apr 07 19:07:17 2024	1712491637	618	1750	2368	1749
Sun Apr 07 19:07:17 2024	1712491637	615	1753	2368	1752
Sun Apr 07 19:07:17 2024	1712491637	343	2026	2368	2024
Sun Apr 07 19:07:17 2024	1712491637	367	2002	2368	2000
Sun Apr 07 19:07:17 2024	1712491637	626	1743	2368	1740
Sun Apr 07 19:07:17 2024	1712491637	375	1994	2368	1992
Sun Apr 07 19:07:17 2024	1712491637	614	1755	2368	1752
Sun Apr 07 19:07:17 2024	1712491637	614	1755	2369	1753
Sun Apr 07 19:07:17 2024	1712491637	606	1762	2369	1760
Sun Apr 07 19:07:17 2024	1712491637	375	1994	2369	1992
Sun Apr 07 19:07:17 2024	1712491637	626	1743	2369	1741
Sun Apr 07 19:07:17 2024	1712491637	616	1753	2369	1748
Sun Apr 07 19:07:17 2024	1712491637	616	1753	2369	1752
Sun Apr 07 19:07:17 2024	1712491637	619	1750	2369	1745
Sun Apr 07 19:07:17 2024	1712491637	380	1990	2369	1988
Sun Apr 07 19:07:17 2024	1712491637	606	1763	2370	1762
Sun Apr 07 19:07:17 2024	1712491637	343	2027	2370	2025
Sun Apr 07 19:07:17 2024	1712491637	616	1753	2370	1752
Sun Apr 07 19:07:17 2024	1712491637	610	1760	2370	1759
Sun Apr 07 19:07:17 2024	1712491637	638	1732	2370	1730
Sun Apr 07 19:07:17 2024	1712491637	626	1744	2370	1743
Sun Apr 07 19:07:17 2024	1712491637	380	1990	2370	1988
Sun Apr 07 19:07:17 2024	1712491637	375	1995	2370	1993
Sun Apr 07 19:07:17 2024	1712491637	616	1753	2370	1753
Sun Apr 07 19:07:17 2024	1712491637	606	1764	2370	1762
Sun Apr 07 19:07:17 2024	1712491637	610	1760	2370	1755
Sun Apr 07 19:07:17 2024	1712491637	616	1754	2370	1753
Sun Apr 07 19:07:17 2024	1712491637	610	1760	2370	1759
Sun Apr 07 19:07:17 2024	1712491637	626	1745	2371	1743
Sun Apr 07 19:07:17 2024	1712491637	606	1765	2371	1763
Sun Apr 07 19:07:17 2024	1712491637	375	1996	2371	1994
Sun Apr 07 19:07:17 2024	1712491637	631	1740	2371	1738
Sun Apr 07 19:07:17 2024	1712491637	343	2028	2371	2027
Sun Apr 07 19:07:17 2024	1712491637	607	1764	2371	1762
Sun Apr 07 19:07:17 2024	1712491637	626	1745	2371	1743
Sun Apr 07 19:07:17 2024	1712491637	611	1760	2371	1755
Sun Apr 07 19:07:17 2024	1712491637	375	1996	2371	1995
Sun Apr 07 19:07:17 2024	1712491637	610	1762	2371	1760
Sun Apr 07 19:07:17 2024	1712491637	375	1997	2371	1995
Sun Apr 07 19:07:17 2024	1712491637	611	1761	2372	1756
Sun Apr 07 19:07:17 2024	1712491637	614	1758	2372	1750
Sun Apr 07 19:07:17 2024	1712491637	387	1985	2372	1977
Sun Apr 07 19:07:17 2024	1712491637	617	1754	2372	1753
Sun Apr 07 19:07:17 2024	1712491637	387	1985	2372	1979
Sun Apr 07 19:07:17 2024	1712491637	611	1761	2372	1760
Sun Apr 07 19:07:17 2024	1712491637	387	1985	2372	1979
Sun Apr 07 19:07:17 2024	1712491637	387	1985	2372	1981
Sun Apr 07 19:07:17 2024	1712491637	610	1762	2372	1761
Sun Apr 07 19:07:17 2024	1712491637	611	1761	2372	1760
Sun Apr 07 19:07:17 2024	1712491637	614	1759	2372	1758
Sun Apr 07 19:07:17 2024	1712491637	367	2006	2372	2001
Sun Apr 07 19:07:17 2024	1712491637	387	1985	2373	1985
Sun Apr 07 19:07:17 2024	1712491637	610	1763	2373	1759
Sun Apr 07 19:07:17 2024	1712491637	611	1761	2373	1760
Sun Apr 07 19:07:17 2024	1712491637	375	1998	2373	1996
Sun Apr 07 19:07:17 2024	1712491637	367	2006	2373	2005
Sun Apr 07 19:07:17 2024	1712491637	387	1985	2373	1985
Sun Apr 07 19:07:17 2024	1712491637	606	1766	2373	1764
Sun Apr 07 19:07:17 2024	1712491637	620	1752	2373	1752
Sun Apr 07 19:07:17 2024	1712491637	618	1755	2373	1750
Sun Apr 07 19:07:17 2024	1712491637	347	2026	2373	2024
Sun Apr 07 19:07:17 2024	1712491637	342	2031	2373	933
Sun Apr 07 19:07:17 2024	1712491637	606	1767	2373	1764
Sun Apr 07 19:07:17 2024	1712491637	618	1755	2373	1754
Sun Apr 07 19:07:17 2024	1712491637	606	1768	2373	1765
Sun Apr 07 19:07:17 2024	1712491637	620	1753	2373	1752
Sun Apr 07 19:07:17 2024	1712491637	367	2007	2373	2005
Sun Apr 07 19:07:17 2024	1712491637	612	1762	2373	1761
Sun Apr 07 19:07:17 2024	1712491637	618	1755	2373	1754
Sun Apr 07 19:07:17 2024	1712491637	375	1999	2374	1997
Sun Apr 07 19:07:16 2024	1712491636	645	1729	2374	1727
Sun Apr 07 19:07:17 2024	1712491637	612	1762	2374	1757
Sun Apr 07 19:07:17 2024	1712491637	612	1762	2374	1761
Sun Apr 07 19:07:17 2024	1712491637	610	1765	2375	1763
Sun Apr 07 19:07:17 2024	1712491637	383	1992	2375	1191
Sun Apr 07 19:07:17 2024	1712491637	619	1756	2375	1752
Sun Apr 07 19:07:17 2024	1712491637	612	1762	2375	1761
Sun Apr 07 19:07:17 2024	1712491637	611	1764	2375	1762
Sun Apr 07 19:07:17 2024	1712491637	622	1753	2375	1748
Sun Apr 07 19:07:17 2024	1712491637	612	1763	2375	1761
Sun Apr 07 19:07:17 2024	1712491637	585	1790	2375	1788
Sun Apr 07 19:07:17 2024	1712491637	612	1763	2375	1761
Sun Apr 07 19:07:17 2024	1712491637	622	1753	2375	1749
Sun Apr 07 19:07:17 2024	1712491637	343	2032	2375	2030
Sun Apr 07 19:07:17 2024	1712491637	607	1768	2375	1766
Sun Apr 07 19:07:17 2024	1712491637	612	1763	2375	1761
Sun Apr 07 19:07:17 2024	1712491637	622	1754	2375	1753
Sun Apr 07 19:07:17 2024	1712491637	611	1765	2375	1763
Sun Apr 07 19:07:17 2024	1712491637	626	1749	2375	1748
Sun Apr 07 19:07:17 2024	1712491637	619	1756	2375	1755
Sun Apr 07 19:07:17 2024	1712491637	347	2028	2375	2026
Sun Apr 07 19:07:17 2024	1712491637	622	1754	2376	1753
Sun Apr 07 19:07:17 2024	1712491637	347	2029	2376	2027
Sun Apr 07 19:07:17 2024	1712491637	612	1763	2376	1761
Sun Apr 07 19:07:17 2024	1712491637	612	1764	2376	1762
Sun Apr 07 19:07:17 2024	1712491637	613	1763	2376	1762
Sun Apr 07 19:07:17 2024	1712491637	611	1765	2376	1763
Sun Apr 07 19:07:17 2024	1712491637	585	1792	2377	1790
Sun Apr 07 19:07:17 2024	1712491637	611	1766	2377	1764
Sun Apr 07 19:07:17 2024	1712491637	631	1746	2377	1745
Sun Apr 07 19:07:17 2024	1712491637	612	1764	2377	1763
Sun Apr 07 19:07:17 2024	1712491637	343	2034	2377	2032
Sun Apr 07 19:07:17 2024	1712491637	585	1792	2377	1790
Sun Apr 07 19:07:17 2024	1712491637	367	2010	2377	2007
Sun Apr 07 19:07:17 2024	1712491637	589	1788	2377	1786
Sun Apr 07 19:07:17 2024	1712491637	610	1767	2377	1765
Sun Apr 07 19:07:17 2024	1712491637	607	1770	2377	1768
Sun Apr 07 19:07:17 2024	1712491637	616	1761	2377	1760
Sun Apr 07 19:07:17 2024	1712491637	613	1764	2377	1762
Sun Apr 07 19:07:17 2024	1712491637	367	2010	2377	2010
Sun Apr 07 19:07:17 2024	1712491637	607	1770	2377	1768
Sun Apr 07 19:07:17 2024	1712491637	383	1995	2377	1992
Sun Apr 07 19:07:17 2024	1712491637	614	1763	2377	1758
Sun Apr 07 19:07:17 2024	1712491637	607	1770	2377	1768
Sun Apr 07 19:07:17 2024	1712491637	607	1770	2378	1768
Sun Apr 07 19:07:17 2024	1712491637	612	1765	2378	1763
Sun Apr 07 19:07:17 2024	1712491637	367	2011	2378	2010
Sun Apr 07 19:07:17 2024	1712491637	617	1761	2378	1756
Sun Apr 07 19:07:17 2024	1712491637	621	1757	2378	1753
Sun Apr 07 19:07:17 2024	1712491637	614	1764	2378	1763
Sun Apr 07 19:07:17 2024	1712491637	607	1771	2378	1769
Sun Apr 07 19:07:17 2024	1712491637	608	1770	2378	1768
Sun Apr 07 19:07:17 2024	1712491637	636	1742	2378	1740
Sun Apr 07 19:07:17 2024	1712491637	383	1995	2378	1993
Sun Apr 07 19:07:17 2024	1712491637	617	1761	2378	1758
Sun Apr 07 19:07:17 2024	1712491637	621	1758	2378	1757
Sun Apr 07 19:07:17 2024	1712491637	626	1752	2378	1750
Sun Apr 07 19:07:16 2024	1712491636	645	1734	2378	1732
Sun Apr 07 19:07:17 2024	1712491637	621	1758	2379	1757
Sun Apr 07 19:07:17 2024	1712491637	611	1768	2379	1766
Sun Apr 07 19:07:17 2024	1712491637	619	1759	2379	1757
Sun Apr 07 19:07:17 2024	1712491637	608	1771	2379	1769
Sun Apr 07 19:07:17 2024	1712491637	383	1996	2379	1994
Sun Apr 07 19:07:17 2024	1712491637	367	2012	2379	2010
Sun Apr 07 19:07:17 2024	1712491637	612	1767	2379	1765
Sun Apr 07 19:07:16 2024	1712491636	646	1733	2379	1731
Sun Apr 07 19:07:17 2024	1712491637	607	1772	2379	1770
Sun Apr 07 19:07:17 2024	1712491637	593	1786	2379	1786
Sun Apr 07 19:07:17 2024	1712491637	589	1790	2379	1788
Sun Apr 07 19:07:17 2024	1712491637	375	2004	2379	1999
Sun Apr 07 19:07:17 2024	1712491637	607	1772	2379	1770
Sun Apr 07 19:07:17 2024	1712491637	593	1786	2379	1786
Sun Apr 07 19:07:17 2024	1712491637	621	1759	2379	1757
Sun Apr 07 19:07:17 2024	1712491637	597	1782	2379	1779
Sun Apr 07 19:07:17 2024	1712491637	619	1760	2379	1758
Sun Apr 07 19:07:17 2024	1712491637	608	1772	2379	1770
Sun Apr 07 19:07:17 2024	1712491637	621	1759	2379	1757
Sun Apr 07 19:07:17 2024	1712491637	613	1766	2379	1764
Sun Apr 07 19:07:17 2024	1712491637	375	2004	2379	2004
Sun Apr 07 19:07:17 2024	1712491637	638	1742	2380	1740
Sun Apr 07 19:07:17 2024	1712491637	347	2032	2380	2030
Sun Apr 07 19:07:17 2024	1712491637	367	2013	2380	2011
Sun Apr 07 19:07:17 2024	1712491637	615	1764	2380	1759
Sun Apr 07 19:07:17 2024	1712491637	585	1795	2380	1792
Sun Apr 07 19:07:17 2024	1712491637	585	1795	2380	1793
Sun Apr 07 19:07:17 2024	1712491637	589	1791	2380	1788
Sun Apr 07 19:07:17 2024	1712491637	607	1773	2380	1771
Sun Apr 07 19:07:17 2024	1712491637	580	1800	2380	1798
Sun Apr 07 19:07:17 2024	1712491637	611	1769	2380	1767
Sun Apr 07 19:07:17 2024	1712491637	622	1758	2380	1753
Sun Apr 07 19:07:16 2024	1712491636	657	1723	2380	1573
Sun Apr 07 19:07:17 2024	1712491637	375	2005	2380	2004
Sun Apr 07 19:07:17 2024	1712491637	375	2005	2380	2004
Sun Apr 07 19:07:17 2024	1712491637	622	1758	2380	1754
Sun Apr 07 19:07:17 2024	1712491637	597	1783	2380	1780
Sun Apr 07 19:07:17 2024	1712491637	358	2022	2380	2018
Sun Apr 07 19:07:17 2024	1712491637	383	1997	2380	1995
Sun Apr 07 19:07:17 2024	1712491637	618	1763	2380	1762
Sun Apr 07 19:07:17 2024	1712491637	367	2013	2381	2011
Sun Apr 07 19:07:17 2024	1712491637	638	1743	2381	1741
Sun Apr 07 19:07:17 2024	1712491637	593	1788	2381	1786
Sun Apr 07 19:07:17 2024	1712491637	607	1774	2381	1772
Sun Apr 07 19:07:17 2024	1712491637	613	1768	2381	1766
Sun Apr 07 19:07:17 2024	1712491637	340	2041	2381	2037
Sun Apr 07 19:07:17 2024	1712491637	361	2020	2381	2019
Sun Apr 07 19:07:17 2024	1712491637	383	1998	2381	1996
Sun Apr 07 19:07:17 2024	1712491637	375	2006	2381	2004
Sun Apr 07 19:07:17 2024	1712491637	593	1788	2381	1786
Sun Apr 07 19:07:17 2024	1712491637	610	1771	2381	1769
Sun Apr 07 19:07:17 2024	1712491637	607	1774	2381	1772
Sun Apr 07 19:07:17 2024	1712491637	608	1773	2381	1771
Sun Apr 07 19:07:17 2024	1712491637	611	1771	2381	1769
Sun Apr 07 19:07:17 2024	1712491637	609	1773	2381	1771
Sun Apr 07 19:07:17 2024	1712491637	612	1770	2382	1768
Sun Apr 07 19:07:17 2024	1712491637	609	1773	2382	1771
Sun Apr 07 19:07:17 2024	1712491637	612	1770	2382	1768
Sun Apr 07 19:07:16 2024	1712491636	649	1733	2382	1731
Sun Apr 07 19:07:17 2024	1712491637	585	1797	2382	1795
Sun Apr 07 19:07:17 2024	1712491637	597	1784	2382	1782
Sun Apr 07 19:07:17 2024	1712491637	608	1774	2382	1772
Sun Apr 07 19:07:17 2024	1712491637	613	1769	2382	1766
Sun Apr 07 19:07:17 2024	1712491637	616	1766	2382	1760
Sun Apr 07 19:07:17 2024	1712491637	607	1775	2382	1773
Sun Apr 07 19:07:17 2024	1712491637	347	2035	2382	2033
Sun Apr 07 19:07:17 2024	1712491637	383	1999	2382	1997
Sun Apr 07 19:07:17 2024	1712491637	585	1797	2382	1795
Sun Apr 07 19:07:17 2024	1712491637	621	1761	2382	1759
Sun Apr 07 19:07:17 2024	1712491637	601	1781	2383	1779
Sun Apr 07 19:07:17 2024	1712491637	343	2040	2383	2038
Sun Apr 07 19:07:17 2024	1712491637	638	1745	2383	1743
Sun Apr 07 19:07:17 2024	1712491637	589	1794	2383	1790
Sun Apr 07 19:07:17 2024	1712491637	585	1798	2383	1796
Sun Apr 07 19:07:17 2024	1712491637	609	1774	2383	1772
Sun Apr 07 19:07:17 2024	1712491637	607	1776	2383	1774
Sun Apr 07 19:07:17 2024	1712491637	589	1794	2383	1791
Sun Apr 07 19:07:17 2024	1712491637	613	1771	2383	1768
Sun Apr 07 19:07:17 2024	1712491637	619	1764	2383	1759
Sun Apr 07 19:07:17 2024	1712491637	597	1786	2383	1781
Sun Apr 07 19:07:17 2024	1712491637	597	1786	2383	1784
Sun Apr 07 19:07:17 2024	1712491637	597	1786	2383	1783
Sun Apr 07 19:07:17 2024	1712491637	626	1757	2383	1752
Sun Apr 07 19:07:17 2024	1712491637	609	1774	2384	1773
Sun Apr 07 19:07:17 2024	1712491637	608	1775	2384	1773
Sun Apr 07 19:07:17 2024	1712491637	613	1771	2384	1769
Sun Apr 07 19:07:17 2024	1712491637	608	1776	2384	1770
Sun Apr 07 19:07:17 2024	1712491637	617	1767	2384	1766
Sun Apr 07 19:07:17 2024	1712491637	608	1776	2384	1773
Sun Apr 07 19:07:17 2024	1712491637	626	1758	2384	1753
Sun Apr 07 19:07:17 2024	1712491637	367	2017	2384	2014
Sun Apr 07 19:07:17 2024	1712491637	608	1776	2384	1772
Sun Apr 07 19:07:17 2024	1712491637	612	1772	2384	1770
Sun Apr 07 19:07:17 2024	1712491637	617	1767	2384	1766
Sun Apr 07 19:07:17 2024	1712491637	607	1777	2384	1775
Sun Apr 07 19:07:17 2024	1712491637	620	1765	2384	1764
Sun Apr 07 19:07:17 2024	1712491637	593	1791	2384	1788
Sun Apr 07 19:07:17 2024	1712491637	612	1772	2384	1766
Sun Apr 07 19:07:17 2024	1712491637	347	2037	2384	2035
Sun Apr 07 19:07:17 2024	1712491637	607	1777	2384	1775
Sun Apr 07 19:07:17 2024	1712491637	626	1758	2384	1757
Sun Apr 07 19:07:17 2024	1712491637	585	1799	2384	1797
Sun Apr 07 19:07:17 2024	1712491637	384	2001	2384	1999
Sun Apr 07 19:07:17 2024	1712491637	618	1767	2385	1762
Sun Apr 07 19:07:17 2024	1712491637	347	2037	2385	2035
Sun Apr 07 19:07:16 2024	1712491636	641	1744	2385	1741
Sun Apr 07 19:07:17 2024	1712491637	347	2037	2385	2035
Sun Apr 07 19:07:17 2024	1712491637	626	1758	2385	1757
Sun Apr 07 19:07:17 2024	1712491637	613	1772	2385	1770
Sun Apr 07 19:07:17 2024	1712491637	609	1776	2385	1774
Sun Apr 07 19:07:17 2024	1712491637	609	1777	2385	1775
Sun Apr 07 19:07:17 2024	1712491637	601	1784	2385	1780
Sun Apr 07 19:07:17 2024	1712491637	581	1805	2385	1803
Sun Apr 07 19:07:17 2024	1712491637	361	2024	2385	1138
Sun Apr 07 19:07:17 2024	1712491637	618	1768	2385	1767
Sun Apr 07 19:07:17 2024	1712491637	601	1784	2385	1780
Sun Apr 07 19:07:17 2024	1712491637	608	1777	2385	1776
Sun Apr 07 19:07:17 2024	1712491637	589	1796	2385	1794
Sun Apr 07 19:07:17 2024	1712491637	601	1784	2386	1780
Sun Apr 07 19:07:17 2024	1712491637	613	1773	2386	1771
Sun Apr 07 19:07:17 2024	1712491637	593	1792	2386	1790
Sun Apr 07 19:07:17 2024	1712491637	575	1810	2386	1808
Sun Apr 07 19:07:17 2024	1712491637	608	1778	2386	1776
Sun Apr 07 19:07:17 2024	1712491637	589	1797	2386	1795
Sun Apr 07 19:07:17 2024	1712491637	601	1784	2386	1784
Sun Apr 07 19:07:17 2024	1712491637	609	1777	2386	1775
Sun Apr 07 19:07:17 2024	1712491637	612	1774	2386	1772
Sun Apr 07 19:07:17 2024	1712491637	617	1770	2387	1768
Sun Apr 07 19:07:17 2024	1712491637	593	1793	2387	1788
Sun Apr 07 19:07:17 2024	1712491637	602	1785	2387	1784
Sun Apr 07 19:07:17 2024	1712491637	343	2044	2387	2039
Sun Apr 07 19:07:17 2024	1712491637	621	1766	2387	1765
Sun Apr 07 19:07:17 2024	1712491637	343	2044	2387	2040
Sun Apr 07 19:07:17 2024	1712491637	609	1778	2387	1776
Sun Apr 07 19:07:17 2024	1712491637	621	1766	2387	1765
Sun Apr 07 19:07:17 2024	1712491637	585	1802	2387	1800
Sun Apr 07 19:07:17 2024	1712491637	602	1786	2387	1784
Sun Apr 07 19:07:17 2024	1712491637	609	1778	2387	1776
Sun Apr 07 19:07:17 2024	1712491637	597	1790	2387	1784
Sun Apr 07 19:07:17 2024	1712491637	571	1816	2387	1816
Sun Apr 07 19:07:17 2024	1712491637	597	1790	2388	1785
Sun Apr 07 19:07:17 2024	1712491637	585	1802	2388	1800
Sun Apr 07 19:07:17 2024	1712491637	613	1774	2388	1772
Sun Apr 07 19:07:17 2024	1712491637	348	2040	2388	2038
Sun Apr 07 19:07:17 2024	1712491637	617	1771	2388	1769
Sun Apr 07 19:07:17 2024	1712491637	597	1790	2388	1786
Sun Apr 07 19:07:17 2024	1712491637	343	2045	2388	2044
Sun Apr 07 19:07:17 2024	1712491637	581	1807	2388	1805
Sun Apr 07 19:07:17 2024	1712491637	613	1775	2388	1773
Sun Apr 07 19:07:17 2024	1712491637	589	1799	2388	1797
Sun Apr 07 19:07:16 2024	1712491636	643	1745	2388	1743
Sun Apr 07 19:07:17 2024	1712491637	594	1795	2388	1792
Sun Apr 07 19:07:17 2024	1712491637	589	1799	2388	1797
Sun Apr 07 19:07:17 2024	1712491637	355	2033	2388	1114
Sun Apr 07 19:07:17 2024	1712491637	620	1769	2389	1764
Sun Apr 07 19:07:17 2024	1712491637	384	2005	2389	2003
Sun Apr 07 19:07:17 2024	1712491637	576	1813	2389	1811
Sun Apr 07 19:07:17 2024	1712491637	620	1769	2389	1764
Sun Apr 07 19:07:17 2024	1712491637	609	1779	2389	1777
