starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:06:28 2024	1712491588	454	2074	2528	2074
Sun Apr 07 19:06:28 2024	1712491588	429	2099	2529	1537
Sun Apr 07 19:06:27 2024	1712491587	490	2041	2530	2038
Sun Apr 07 19:06:28 2024	1712491588	411	2120	2530	1403
Sun Apr 07 19:06:28 2024	1712491588	454	2077	2532	2076
Sun Apr 07 19:06:27 2024	1712491587	662	1871	2533	1869
Sun Apr 07 19:06:27 2024	1712491587	479	2054	2533	2052
Sun Apr 07 19:06:27 2024	1712491587	486	2047	2533	2045
Sun Apr 07 19:06:27 2024	1712491587	651	1883	2534	1880
Sun Apr 07 19:06:28 2024	1712491588	399	2137	2535	2135
Sun Apr 07 19:06:27 2024	1712491587	490	2046	2536	2042
Sun Apr 07 19:06:27 2024	1712491587	486	2050	2536	2048
Sun Apr 07 19:06:28 2024	1712491588	444	2093	2536	2091
Sun Apr 07 19:06:28 2024	1712491588	454	2082	2537	2077
Sun Apr 07 19:06:27 2024	1712491587	479	2058	2537	2058
Sun Apr 07 19:06:27 2024	1712491587	479	2059	2537	2058
Sun Apr 07 19:06:28 2024	1712491588	444	2094	2537	2092
Sun Apr 07 19:06:27 2024	1712491587	479	2059	2538	2058
Sun Apr 07 19:06:27 2024	1712491587	490	2048	2538	2047
Sun Apr 07 19:06:27 2024	1712491587	486	2052	2538	2050
Sun Apr 07 19:06:27 2024	1712491587	486	2053	2539	2051
Sun Apr 07 19:06:27 2024	1712491587	651	1888	2539	1885
Sun Apr 07 19:06:27 2024	1712491587	479	2060	2539	2059
Sun Apr 07 19:06:27 2024	1712491587	662	1878	2540	1876
Sun Apr 07 19:06:28 2024	1712491588	409	2131	2540	1524
Sun Apr 07 19:06:27 2024	1712491587	663	1878	2541	1530
Sun Apr 07 19:06:27 2024	1712491587	479	2063	2542	2061
Sun Apr 07 19:06:28 2024	1712491588	404	2138	2543	2136
Sun Apr 07 19:06:28 2024	1712491588	405	2138	2543	1617
Sun Apr 07 19:06:28 2024	1712491588	405	2139	2544	1614
Sun Apr 07 19:06:27 2024	1712491587	651	1893	2544	1887
Sun Apr 07 19:06:28 2024	1712491588	409	2135	2544	1525
Sun Apr 07 19:06:27 2024	1712491587	652	1892	2545	1871
Sun Apr 07 19:06:27 2024	1712491587	652	1894	2547	1882
Sun Apr 07 19:06:28 2024	1712491588	454	2093	2547	2078
Sun Apr 07 19:06:27 2024	1712491587	490	2057	2547	2055
Sun Apr 07 19:06:28 2024	1712491588	462	2085	2548	1492
Sun Apr 07 19:06:27 2024	1712491587	651	1897	2548	1895
Sun Apr 07 19:06:27 2024	1712491587	651	1897	2548	1895
Sun Apr 07 19:06:27 2024	1712491587	653	1896	2549	1894
Sun Apr 07 19:06:27 2024	1712491587	697	1852	2549	1850
Sun Apr 07 19:06:27 2024	1712491587	653	1897	2550	1895
Sun Apr 07 19:06:27 2024	1712491587	653	1897	2550	1896
Sun Apr 07 19:06:27 2024	1712491587	652	1899	2551	1897
Sun Apr 07 19:06:27 2024	1712491587	650	1900	2551	1899
Sun Apr 07 19:06:27 2024	1712491587	486	2065	2551	2064
Sun Apr 07 19:06:27 2024	1712491587	652	1899	2551	1897
Sun Apr 07 19:06:27 2024	1712491587	486	2065	2551	2064
Sun Apr 07 19:06:27 2024	1712491587	513	2038	2551	2034
Sun Apr 07 19:06:27 2024	1712491587	650	1901	2551	1899
Sun Apr 07 19:06:27 2024	1712491587	653	1899	2552	1897
Sun Apr 07 19:06:27 2024	1712491587	652	1900	2552	1898
Sun Apr 07 19:06:27 2024	1712491587	650	1902	2552	1900
Sun Apr 07 19:06:27 2024	1712491587	653	1900	2553	1898
Sun Apr 07 19:06:28 2024	1712491588	437	2116	2553	2114
Sun Apr 07 19:06:27 2024	1712491587	651	1903	2553	1901
Sun Apr 07 19:06:27 2024	1712491587	653	1901	2554	1898
Sun Apr 07 19:06:27 2024	1712491587	652	1902	2554	1900
Sun Apr 07 19:06:27 2024	1712491587	486	2067	2554	2065
Sun Apr 07 19:06:27 2024	1712491587	652	1902	2554	1900
Sun Apr 07 19:06:27 2024	1712491587	652	1902	2554	1900
Sun Apr 07 19:06:27 2024	1712491587	653	1902	2555	1900
Sun Apr 07 19:06:27 2024	1712491587	651	1904	2555	1902
Sun Apr 07 19:06:27 2024	1712491587	651	1904	2555	1902
Sun Apr 07 19:06:27 2024	1712491587	650	1905	2555	1900
Sun Apr 07 19:06:27 2024	1712491587	653	1902	2555	1901
Sun Apr 07 19:06:27 2024	1712491587	652	1904	2556	1902
Sun Apr 07 19:06:27 2024	1712491587	653	1903	2556	1901
Sun Apr 07 19:06:27 2024	1712491587	652	1904	2556	1902
Sun Apr 07 19:06:27 2024	1712491587	653	1903	2556	1901
Sun Apr 07 19:06:27 2024	1712491587	651	1906	2557	1904
Sun Apr 07 19:06:27 2024	1712491587	653	1905	2558	1903
Sun Apr 07 19:06:27 2024	1712491587	487	2071	2558	2068
Sun Apr 07 19:06:28 2024	1712491588	451	2107	2558	749
Sun Apr 07 19:06:27 2024	1712491587	653	1905	2559	1903
Sun Apr 07 19:06:27 2024	1712491587	654	1906	2560	1904
Sun Apr 07 19:06:28 2024	1712491588	417	2144	2560	1532
Sun Apr 07 19:06:27 2024	1712491587	662	1899	2561	1894
Sun Apr 07 19:06:27 2024	1712491587	654	1907	2561	1904
Sun Apr 07 19:06:27 2024	1712491587	653	1908	2561	1906
Sun Apr 07 19:06:28 2024	1712491588	460	2102	2561	2099
Sun Apr 07 19:06:27 2024	1712491587	645	1916	2561	1915
Sun Apr 07 19:06:27 2024	1712491587	675	1886	2561	1884
Sun Apr 07 19:06:27 2024	1712491587	653	1908	2561	1906
Sun Apr 07 19:06:27 2024	1712491587	645	1916	2562	1915
Sun Apr 07 19:06:27 2024	1712491587	662	1900	2562	1887
Sun Apr 07 19:06:27 2024	1712491587	653	1908	2562	1907
Sun Apr 07 19:06:27 2024	1712491587	645	1916	2562	1916
Sun Apr 07 19:06:28 2024	1712491588	443	2119	2562	1116
Sun Apr 07 19:06:27 2024	1712491587	663	1899	2563	1891
Sun Apr 07 19:06:27 2024	1712491587	653	1909	2563	1907
Sun Apr 07 19:06:27 2024	1712491587	654	1909	2563	1907
Sun Apr 07 19:06:27 2024	1712491587	654	1910	2563	1908
Sun Apr 07 19:06:27 2024	1712491587	489	2075	2564	1328
Sun Apr 07 19:06:27 2024	1712491587	655	1909	2564	1907
Sun Apr 07 19:06:27 2024	1712491587	646	1918	2564	1917
Sun Apr 07 19:06:27 2024	1712491587	654	1911	2564	1909
Sun Apr 07 19:06:27 2024	1712491587	646	1919	2564	1917
Sun Apr 07 19:06:27 2024	1712491587	655	1910	2565	1908
Sun Apr 07 19:06:27 2024	1712491587	655	1910	2565	1908
Sun Apr 07 19:06:27 2024	1712491587	646	1919	2565	1918
Sun Apr 07 19:06:27 2024	1712491587	646	1919	2565	1918
Sun Apr 07 19:06:27 2024	1712491587	654	1911	2565	1909
Sun Apr 07 19:06:27 2024	1712491587	645	1920	2566	1916
Sun Apr 07 19:06:27 2024	1712491587	654	1911	2566	1910
Sun Apr 07 19:06:27 2024	1712491587	655	1911	2566	1909
Sun Apr 07 19:06:27 2024	1712491587	662	1904	2566	1902
Sun Apr 07 19:06:27 2024	1712491587	686	1880	2566	1808
Sun Apr 07 19:06:27 2024	1712491587	646	1920	2566	1918
Sun Apr 07 19:06:27 2024	1712491587	662	1904	2566	1902
Sun Apr 07 19:06:27 2024	1712491587	654	1913	2566	1910
Sun Apr 07 19:06:27 2024	1712491587	654	1912	2566	1906
Sun Apr 07 19:06:27 2024	1712491587	646	1921	2567	1919
Sun Apr 07 19:06:27 2024	1712491587	671	1896	2567	1894
Sun Apr 07 19:06:27 2024	1712491587	646	1921	2567	1919
Sun Apr 07 19:06:27 2024	1712491587	654	1913	2567	1908
Sun Apr 07 19:06:27 2024	1712491587	646	1922	2567	1916
Sun Apr 07 19:06:27 2024	1712491587	655	1912	2567	1910
Sun Apr 07 19:06:27 2024	1712491587	654	1913	2567	1911
Sun Apr 07 19:06:27 2024	1712491587	646	1921	2567	1919
Sun Apr 07 19:06:27 2024	1712491587	654	1913	2568	1911
Sun Apr 07 19:06:27 2024	1712491587	646	1921	2568	1920
Sun Apr 07 19:06:27 2024	1712491587	655	1913	2568	1910
Sun Apr 07 19:06:27 2024	1712491587	655	1913	2568	1911
Sun Apr 07 19:06:27 2024	1712491587	664	1904	2568	1884
Sun Apr 07 19:06:27 2024	1712491587	654	1914	2568	1913
Sun Apr 07 19:06:27 2024	1712491587	646	1922	2568	1919
Sun Apr 07 19:06:27 2024	1712491587	646	1922	2568	1920
Sun Apr 07 19:06:27 2024	1712491587	646	1922	2568	1920
Sun Apr 07 19:06:27 2024	1712491587	646	1922	2568	1920
Sun Apr 07 19:06:27 2024	1712491587	662	1906	2568	1905
Sun Apr 07 19:06:27 2024	1712491587	654	1915	2569	1913
Sun Apr 07 19:06:27 2024	1712491587	646	1923	2569	1920
Sun Apr 07 19:06:27 2024	1712491587	662	1907	2569	1903
Sun Apr 07 19:06:27 2024	1712491587	655	1915	2569	1912
Sun Apr 07 19:06:27 2024	1712491587	646	1923	2569	1921
Sun Apr 07 19:06:28 2024	1712491588	454	2115	2569	2113
Sun Apr 07 19:06:27 2024	1712491587	662	1908	2570	1905
Sun Apr 07 19:06:27 2024	1712491587	646	1924	2570	1922
Sun Apr 07 19:06:27 2024	1712491587	656	1914	2570	1912
Sun Apr 07 19:06:27 2024	1712491587	655	1915	2570	1914
Sun Apr 07 19:06:27 2024	1712491587	646	1924	2570	1922
Sun Apr 07 19:06:27 2024	1712491587	646	1924	2570	1922
Sun Apr 07 19:06:27 2024	1712491587	646	1924	2570	1923
Sun Apr 07 19:06:27 2024	1712491587	655	1916	2570	1914
Sun Apr 07 19:06:27 2024	1712491587	655	1915	2570	1911
Sun Apr 07 19:06:27 2024	1712491587	654	1917	2571	1914
Sun Apr 07 19:06:27 2024	1712491587	654	1917	2571	1915
Sun Apr 07 19:06:27 2024	1712491587	646	1925	2571	1923
Sun Apr 07 19:06:27 2024	1712491587	646	1925	2571	1923
Sun Apr 07 19:06:27 2024	1712491587	654	1917	2571	1915
Sun Apr 07 19:06:27 2024	1712491587	646	1925	2571	1923
Sun Apr 07 19:06:27 2024	1712491587	656	1916	2571	1914
Sun Apr 07 19:06:27 2024	1712491587	654	1918	2571	1917
Sun Apr 07 19:06:27 2024	1712491587	647	1925	2572	1923
Sun Apr 07 19:06:27 2024	1712491587	654	1918	2572	1917
Sun Apr 07 19:06:27 2024	1712491587	646	1926	2572	1920
Sun Apr 07 19:06:27 2024	1712491587	655	1918	2572	1915
Sun Apr 07 19:06:27 2024	1712491587	647	1926	2572	1924
Sun Apr 07 19:06:27 2024	1712491587	646	1926	2573	1925
Sun Apr 07 19:06:27 2024	1712491587	647	1926	2573	1925
Sun Apr 07 19:06:27 2024	1712491587	656	1918	2574	1914
Sun Apr 07 19:06:27 2024	1712491587	647	1927	2574	1925
Sun Apr 07 19:06:27 2024	1712491587	656	1918	2574	1915
Sun Apr 07 19:06:28 2024	1712491588	438	2136	2574	2133
Sun Apr 07 19:06:27 2024	1712491587	647	1927	2574	1926
Sun Apr 07 19:06:27 2024	1712491587	646	1928	2574	1923
Sun Apr 07 19:06:27 2024	1712491587	656	1918	2574	1916
Sun Apr 07 19:06:27 2024	1712491587	647	1927	2574	1925
Sun Apr 07 19:06:27 2024	1712491587	656	1918	2574	1916
Sun Apr 07 19:06:27 2024	1712491587	656	1919	2575	1918
Sun Apr 07 19:06:27 2024	1712491587	647	1928	2575	1926
Sun Apr 07 19:06:27 2024	1712491587	647	1928	2575	1926
Sun Apr 07 19:06:27 2024	1712491587	514	2062	2575	2054
Sun Apr 07 19:06:27 2024	1712491587	647	1928	2576	1926
Sun Apr 07 19:06:27 2024	1712491587	647	1929	2576	1927
Sun Apr 07 19:06:27 2024	1712491587	647	1929	2577	1928
Sun Apr 07 19:06:27 2024	1712491587	647	1930	2577	1928
Sun Apr 07 19:06:27 2024	1712491587	647	1929	2577	1927
Sun Apr 07 19:06:27 2024	1712491587	655	1922	2577	1915
Sun Apr 07 19:06:27 2024	1712491587	647	1930	2577	1928
Sun Apr 07 19:06:27 2024	1712491587	647	1930	2577	1928
Sun Apr 07 19:06:27 2024	1712491587	647	1930	2577	1926
Sun Apr 07 19:06:27 2024	1712491587	647	1930	2577	1928
Sun Apr 07 19:06:27 2024	1712491587	647	1930	2578	1928
Sun Apr 07 19:06:27 2024	1712491587	647	1932	2579	1927
Sun Apr 07 19:06:28 2024	1712491588	463	2116	2579	1552
Sun Apr 07 19:06:27 2024	1712491587	656	1923	2579	1918
Sun Apr 07 19:06:27 2024	1712491587	656	1923	2579	1923
Sun Apr 07 19:06:27 2024	1712491587	656	1923	2580	1923
Sun Apr 07 19:06:27 2024	1712491587	656	1924	2580	1923
Sun Apr 07 19:06:28 2024	1712491588	424	2156	2580	1630
Sun Apr 07 19:06:27 2024	1712491587	648	1932	2580	1930
Sun Apr 07 19:06:27 2024	1712491587	656	1924	2580	1923
Sun Apr 07 19:06:27 2024	1712491587	656	1924	2580	1923
Sun Apr 07 19:06:27 2024	1712491587	657	1923	2580	1919
Sun Apr 07 19:06:27 2024	1712491587	648	1933	2580	1930
Sun Apr 07 19:06:27 2024	1712491587	656	1924	2581	1923
Sun Apr 07 19:06:27 2024	1712491587	648	1933	2581	1931
Sun Apr 07 19:06:27 2024	1712491587	656	1924	2581	1923
Sun Apr 07 19:06:27 2024	1712491587	648	1933	2581	1931
Sun Apr 07 19:06:27 2024	1712491587	657	1924	2581	1919
Sun Apr 07 19:06:27 2024	1712491587	656	1924	2581	1923
Sun Apr 07 19:06:27 2024	1712491587	657	1924	2581	1923
Sun Apr 07 19:06:27 2024	1712491587	648	1933	2581	1931
Sun Apr 07 19:06:27 2024	1712491587	657	1924	2581	1923
Sun Apr 07 19:06:27 2024	1712491587	657	1924	2581	1919
Sun Apr 07 19:06:28 2024	1712491588	438	2144	2581	2140
Sun Apr 07 19:06:27 2024	1712491587	657	1924	2581	1923
Sun Apr 07 19:06:27 2024	1712491587	657	1924	2581	1919
Sun Apr 07 19:06:27 2024	1712491587	657	1924	2582	1924
Sun Apr 07 19:06:28 2024	1712491588	438	2144	2582	2142
Sun Apr 07 19:06:27 2024	1712491587	657	1925	2582	1924
Sun Apr 07 19:06:27 2024	1712491587	608	1974	2582	1974
Sun Apr 07 19:06:27 2024	1712491587	657	1925	2582	1924
Sun Apr 07 19:06:27 2024	1712491587	603	1979	2582	1977
Sun Apr 07 19:06:27 2024	1712491587	657	1926	2582	1924
Sun Apr 07 19:06:27 2024	1712491587	657	1925	2583	1920
Sun Apr 07 19:06:27 2024	1712491587	657	1926	2583	1924
Sun Apr 07 19:06:27 2024	1712491587	603	1980	2583	1978
Sun Apr 07 19:06:27 2024	1712491587	657	1927	2584	1925
Sun Apr 07 19:06:27 2024	1712491587	657	1927	2584	1925
Sun Apr 07 19:06:27 2024	1712491587	657	1927	2584	1925
Sun Apr 07 19:06:27 2024	1712491587	647	1937	2584	1929
Sun Apr 07 19:06:27 2024	1712491587	484	2100	2584	973
Sun Apr 07 19:06:27 2024	1712491587	617	1967	2584	1965
Sun Apr 07 19:06:27 2024	1712491587	622	1963	2584	1960
Sun Apr 07 19:06:27 2024	1712491587	608	1977	2585	1975
Sun Apr 07 19:06:27 2024	1712491587	604	1981	2585	1979
Sun Apr 07 19:06:27 2024	1712491587	647	1937	2585	1930
Sun Apr 07 19:06:27 2024	1712491587	485	2100	2585	1328
Sun Apr 07 19:06:27 2024	1712491587	648	1938	2585	1932
Sun Apr 07 19:06:27 2024	1712491587	648	1938	2585	1930
Sun Apr 07 19:06:27 2024	1712491587	648	1938	2586	1937
Sun Apr 07 19:06:27 2024	1712491587	648	1938	2586	1933
Sun Apr 07 19:06:27 2024	1712491587	614	1972	2586	1970
Sun Apr 07 19:06:27 2024	1712491587	648	1938	2586	1933
Sun Apr 07 19:06:27 2024	1712491587	622	1964	2586	1960
Sun Apr 07 19:06:27 2024	1712491587	648	1938	2586	1932
Sun Apr 07 19:06:27 2024	1712491587	648	1938	2586	1933
Sun Apr 07 19:06:27 2024	1712491587	648	1938	2586	1933
Sun Apr 07 19:06:27 2024	1712491587	648	1938	2586	1938
Sun Apr 07 19:06:27 2024	1712491587	632	1954	2586	1951
Sun Apr 07 19:06:27 2024	1712491587	636	1950	2586	1943
Sun Apr 07 19:06:27 2024	1712491587	617	1969	2587	1967
Sun Apr 07 19:06:27 2024	1712491587	604	1983	2587	1981
Sun Apr 07 19:06:27 2024	1712491587	636	1950	2587	1945
Sun Apr 07 19:06:27 2024	1712491587	648	1939	2587	1938
Sun Apr 07 19:06:27 2024	1712491587	648	1939	2587	1938
Sun Apr 07 19:06:27 2024	1712491587	627	1960	2587	1957
Sun Apr 07 19:06:27 2024	1712491587	648	1939	2587	1938
Sun Apr 07 19:06:27 2024	1712491587	648	1939	2587	1938
Sun Apr 07 19:06:27 2024	1712491587	648	1939	2587	1938
Sun Apr 07 19:06:27 2024	1712491587	648	1939	2587	1938
Sun Apr 07 19:06:27 2024	1712491587	648	1939	2587	1938
Sun Apr 07 19:06:27 2024	1712491587	622	1965	2587	1962
Sun Apr 07 19:06:27 2024	1712491587	648	1939	2587	1938
Sun Apr 07 19:06:27 2024	1712491587	648	1939	2588	1938
Sun Apr 07 19:06:27 2024	1712491587	648	1939	2588	1938
Sun Apr 07 19:06:27 2024	1712491587	648	1939	2588	1938
Sun Apr 07 19:06:27 2024	1712491587	486	2102	2588	2101
Sun Apr 07 19:06:27 2024	1712491587	649	1939	2588	1938
Sun Apr 07 19:06:27 2024	1712491587	604	1984	2588	1983
Sun Apr 07 19:06:28 2024	1712491588	437	2151	2588	2148
Sun Apr 07 19:06:27 2024	1712491587	622	1966	2588	1963
Sun Apr 07 19:06:27 2024	1712491587	649	1940	2588	1938
Sun Apr 07 19:06:27 2024	1712491587	649	1940	2588	1938
Sun Apr 07 19:06:27 2024	1712491587	642	1947	2589	1946
Sun Apr 07 19:06:27 2024	1712491587	648	1941	2589	1939
Sun Apr 07 19:06:27 2024	1712491587	627	1962	2589	1958
Sun Apr 07 19:06:27 2024	1712491587	617	1971	2589	1969
Sun Apr 07 19:06:27 2024	1712491587	649	1940	2589	1939
Sun Apr 07 19:06:27 2024	1712491587	642	1947	2589	1946
Sun Apr 07 19:06:28 2024	1712491588	440	2149	2589	1416
Sun Apr 07 19:06:27 2024	1712491587	642	1947	2589	1947
Sun Apr 07 19:06:27 2024	1712491587	618	1972	2589	1970
Sun Apr 07 19:06:27 2024	1712491587	614	1976	2589	1973
Sun Apr 07 19:06:27 2024	1712491587	632	1957	2589	1954
Sun Apr 07 19:06:27 2024	1712491587	642	1947	2589	1947
Sun Apr 07 19:06:27 2024	1712491587	642	1948	2589	1946
Sun Apr 07 19:06:27 2024	1712491587	604	1986	2589	1984
Sun Apr 07 19:06:27 2024	1712491587	649	1941	2589	1939
Sun Apr 07 19:06:27 2024	1712491587	649	1941	2590	1939
Sun Apr 07 19:06:28 2024	1712491588	438	2152	2590	2150
Sun Apr 07 19:06:27 2024	1712491587	648	1942	2590	1940
Sun Apr 07 19:06:27 2024	1712491587	649	1941	2590	1938
Sun Apr 07 19:06:27 2024	1712491587	649	1941	2590	1940
Sun Apr 07 19:06:27 2024	1712491587	622	1968	2590	1966
Sun Apr 07 19:06:27 2024	1712491587	618	1973	2590	1970
Sun Apr 07 19:06:27 2024	1712491587	648	1942	2590	1940
Sun Apr 07 19:06:27 2024	1712491587	649	1941	2590	1940
Sun Apr 07 19:06:27 2024	1712491587	648	1943	2591	1941
Sun Apr 07 19:06:27 2024	1712491587	649	1942	2591	1940
Sun Apr 07 19:06:27 2024	1712491587	622	1969	2591	1967
Sun Apr 07 19:06:27 2024	1712491587	627	1964	2591	1960
Sun Apr 07 19:06:27 2024	1712491587	649	1942	2591	1940
Sun Apr 07 19:06:27 2024	1712491587	636	1954	2591	1950
Sun Apr 07 19:06:27 2024	1712491587	604	1987	2591	1985
Sun Apr 07 19:06:27 2024	1712491587	622	1969	2591	1965
Sun Apr 07 19:06:27 2024	1712491587	618	1974	2591	1971
Sun Apr 07 19:06:27 2024	1712491587	692	1900	2591	1897
Sun Apr 07 19:06:27 2024	1712491587	649	1943	2591	1939
Sun Apr 07 19:06:27 2024	1712491587	623	1969	2591	1967
Sun Apr 07 19:06:27 2024	1712491587	622	1969	2591	1967
Sun Apr 07 19:06:27 2024	1712491587	636	1956	2592	1952
Sun Apr 07 19:06:27 2024	1712491587	618	1975	2592	1973
Sun Apr 07 19:06:27 2024	1712491587	649	1943	2592	1941
Sun Apr 07 19:06:27 2024	1712491587	649	1943	2592	1941
Sun Apr 07 19:06:27 2024	1712491587	642	1951	2593	1947
Sun Apr 07 19:06:27 2024	1712491587	649	1944	2593	1942
Sun Apr 07 19:06:27 2024	1712491587	618	1976	2593	1973
Sun Apr 07 19:06:27 2024	1712491587	614	1979	2593	1978
Sun Apr 07 19:06:27 2024	1712491587	608	1985	2594	1983
Sun Apr 07 19:06:27 2024	1712491587	618	1976	2594	1974
Sun Apr 07 19:06:27 2024	1712491587	614	1980	2594	1979
Sun Apr 07 19:06:27 2024	1712491587	637	1958	2594	1955
Sun Apr 07 19:06:27 2024	1712491587	614	1981	2595	1979
Sun Apr 07 19:06:27 2024	1712491587	627	1968	2595	1964
Sun Apr 07 19:06:27 2024	1712491587	618	1978	2595	1976
Sun Apr 07 19:06:27 2024	1712491587	627	1968	2595	1965
Sun Apr 07 19:06:27 2024	1712491587	513	2082	2595	2080
Sun Apr 07 19:06:28 2024	1712491588	438	2158	2595	1549
Sun Apr 07 19:06:27 2024	1712491587	648	1947	2595	1942
Sun Apr 07 19:06:27 2024	1712491587	604	1992	2596	1990
Sun Apr 07 19:06:27 2024	1712491587	623	1973	2596	1971
Sun Apr 07 19:06:27 2024	1712491587	513	2083	2596	2081
Sun Apr 07 19:06:27 2024	1712491587	618	1978	2596	1977
Sun Apr 07 19:06:27 2024	1712491587	623	1974	2596	1972
Sun Apr 07 19:06:27 2024	1712491587	614	1983	2597	1981
Sun Apr 07 19:06:27 2024	1712491587	623	1974	2597	1972
Sun Apr 07 19:06:27 2024	1712491587	623	1974	2597	1972
Sun Apr 07 19:06:27 2024	1712491587	627	1969	2597	1968
Sun Apr 07 19:06:27 2024	1712491587	608	1988	2597	1986
Sun Apr 07 19:06:27 2024	1712491587	637	1960	2597	1957
Sun Apr 07 19:06:27 2024	1712491587	649	1948	2597	1942
Sun Apr 07 19:06:27 2024	1712491587	637	1961	2597	1958
Sun Apr 07 19:06:27 2024	1712491587	649	1948	2597	1943
Sun Apr 07 19:06:27 2024	1712491587	649	1948	2597	1942
Sun Apr 07 19:06:27 2024	1712491587	642	1955	2597	1955
Sun Apr 07 19:06:27 2024	1712491587	614	1983	2597	1981
Sun Apr 07 19:06:27 2024	1712491587	649	1948	2597	1943
Sun Apr 07 19:06:27 2024	1712491587	604	1994	2598	1992
Sun Apr 07 19:06:27 2024	1712491587	618	1980	2598	1978
Sun Apr 07 19:06:27 2024	1712491587	649	1949	2598	1948
Sun Apr 07 19:06:27 2024	1712491587	650	1949	2598	1944
Sun Apr 07 19:06:27 2024	1712491587	692	1907	2598	1905
Sun Apr 07 19:06:27 2024	1712491587	650	1949	2598	1948
Sun Apr 07 19:06:27 2024	1712491587	650	1949	2599	1948
Sun Apr 07 19:06:27 2024	1712491587	614	1985	2599	1983
Sun Apr 07 19:06:27 2024	1712491587	650	1949	2599	1948
Sun Apr 07 19:06:27 2024	1712491587	650	1949	2599	1948
Sun Apr 07 19:06:27 2024	1712491587	637	1963	2599	1956
Sun Apr 07 19:06:27 2024	1712491587	650	1949	2599	1948
Sun Apr 07 19:06:27 2024	1712491587	637	1963	2599	1960
Sun Apr 07 19:06:27 2024	1712491587	650	1949	2600	1948
Sun Apr 07 19:06:27 2024	1712491587	650	1949	2600	1948
Sun Apr 07 19:06:27 2024	1712491587	637	1963	2600	1960
Sun Apr 07 19:06:27 2024	1712491587	604	1996	2600	1994
Sun Apr 07 19:06:27 2024	1712491587	623	1977	2600	1975
Sun Apr 07 19:06:27 2024	1712491587	609	1992	2601	1990
Sun Apr 07 19:06:27 2024	1712491587	614	1987	2601	1985
Sun Apr 07 19:06:27 2024	1712491587	618	1983	2601	1979
Sun Apr 07 19:06:27 2024	1712491587	642	1959	2601	1955
Sun Apr 07 19:06:27 2024	1712491587	642	1959	2601	1955
Sun Apr 07 19:06:27 2024	1712491587	618	1983	2601	1983
Sun Apr 07 19:06:27 2024	1712491587	604	1997	2601	1995
Sun Apr 07 19:06:27 2024	1712491587	637	1965	2601	1961
Sun Apr 07 19:06:27 2024	1712491587	614	1988	2602	1986
Sun Apr 07 19:06:27 2024	1712491587	642	1960	2602	1957
Sun Apr 07 19:06:27 2024	1712491587	604	1998	2602	1996
Sun Apr 07 19:06:27 2024	1712491587	642	1960	2602	1956
Sun Apr 07 19:06:27 2024	1712491587	628	1975	2602	1973
Sun Apr 07 19:06:27 2024	1712491587	628	1976	2603	1968
Sun Apr 07 19:06:27 2024	1712491587	614	1989	2603	1988
Sun Apr 07 19:06:27 2024	1712491587	628	1976	2604	1974
Sun Apr 07 19:06:27 2024	1712491587	623	1981	2604	1979
Sun Apr 07 19:06:28 2024	1712491588	445	2159	2604	1555
Sun Apr 07 19:06:27 2024	1712491587	614	1990	2604	1988
Sun Apr 07 19:06:27 2024	1712491587	637	1968	2604	1964
Sun Apr 07 19:06:27 2024	1712491587	614	1991	2605	1989
Sun Apr 07 19:06:27 2024	1712491587	642	1962	2605	1959
Sun Apr 07 19:06:27 2024	1712491587	628	1977	2605	1975
Sun Apr 07 19:06:27 2024	1712491587	609	1996	2605	1994
Sun Apr 07 19:06:28 2024	1712491588	438	2167	2605	1632
Sun Apr 07 19:06:27 2024	1712491587	628	1977	2605	1975
Sun Apr 07 19:06:27 2024	1712491587	604	2001	2605	1999
Sun Apr 07 19:06:27 2024	1712491587	623	1982	2605	1980
Sun Apr 07 19:06:27 2024	1712491587	618	1987	2605	1985
Sun Apr 07 19:06:27 2024	1712491587	618	1987	2606	1986
Sun Apr 07 19:06:27 2024	1712491587	614	1992	2606	1990
Sun Apr 07 19:06:27 2024	1712491587	637	1969	2606	1965
Sun Apr 07 19:06:27 2024	1712491587	609	1998	2606	1996
Sun Apr 07 19:06:27 2024	1712491587	642	1964	2606	1960
Sun Apr 07 19:06:27 2024	1712491587	623	1983	2607	1982
Sun Apr 07 19:06:27 2024	1712491587	614	1993	2607	1991
Sun Apr 07 19:06:28 2024	1712491588	455	2153	2607	1441
Sun Apr 07 19:06:27 2024	1712491587	637	1970	2608	1968
Sun Apr 07 19:06:27 2024	1712491587	623	1985	2608	1982
Sun Apr 07 19:06:27 2024	1712491587	604	2004	2608	2001
Sun Apr 07 19:06:28 2024	1712491588	463	2145	2608	2144
Sun Apr 07 19:06:27 2024	1712491587	618	1990	2608	1988
Sun Apr 07 19:06:27 2024	1712491587	628	1981	2609	1979
Sun Apr 07 19:06:27 2024	1712491587	604	2005	2609	2003
Sun Apr 07 19:06:27 2024	1712491587	614	1995	2609	1993
Sun Apr 07 19:06:27 2024	1712491587	637	1973	2610	1968
Sun Apr 07 19:06:27 2024	1712491587	604	2006	2610	2004
Sun Apr 07 19:06:27 2024	1712491587	609	2001	2610	1999
Sun Apr 07 19:06:27 2024	1712491587	628	1982	2610	1980
Sun Apr 07 19:06:27 2024	1712491587	618	1992	2610	1990
Sun Apr 07 19:06:27 2024	1712491587	637	1973	2610	1970
Sun Apr 07 19:06:27 2024	1712491587	614	1996	2610	1994
